"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0NELwHhQu4EVcmGmu8D7vV","Toco Y Me Voy","spotify:artist:6MxyNXnnmwQwdW2PD0gXYO","Bersuit Vergarabat","spotify:album:3e8flfLtloaUHUqv3PIR2o","Hijos Del Culo","spotify:artist:6MxyNXnnmwQwdW2PD0gXYO","Bersuit Vergarabat","2000-01-01","https://i.scdn.co/image/ab67616d0000b273062f7fb870c9412e7b7c7ccd","1","9","249933","https://p.scdn.co/mp3-preview/e3fce908b3d3a88cbd6496576d320439ffd4c627?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","ARF140000242","spotify:user:11176142204","2023-04-03T22:55:35Z"
"spotify:track:26PwuMotZqcczKLHi4Htz3","Redemption Song","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","10","233560","https://p.scdn.co/mp3-preview/383a8548b1b2a72492fb6d4d7760ad2c7eaa45da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USIR28000018","spotify:user:11176142204","2023-04-07T17:32:16Z"
"spotify:track:3kpbeXoSd5M4wddrvhDUJM","Sweet Sun","spotify:artist:1hzfo8twXdOegF3xireCYs","Milky Chance","spotify:album:1iCwsK0jUzBPQx7XEpumbz","Sadnecessary","spotify:artist:1hzfo8twXdOegF3xireCYs","Milky Chance","2013-05-31","https://i.scdn.co/image/ab67616d0000b2732001bc1b4dd82d06631fcb9e","1","9","274000","https://p.scdn.co/mp3-preview/0963ef02c89dabf412f99471ea2529e29f07d6a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEL211300739","spotify:user:11176142204","2023-04-08T14:25:18Z"
"spotify:track:6aaPUBUFw9KEW1p1inVQv9","Depende","spotify:artist:5B6H1Dq77AV1LZWrbNsuH5","Jarabe De Palo","spotify:album:5aLIm5xrN5UxUZOXbjyrrx","Depende","spotify:artist:5B6H1Dq77AV1LZWrbNsuH5","Jarabe De Palo","1998","https://i.scdn.co/image/ab67616d0000b2732bcb49533efcb03d17fa846b","1","1","265160","https://p.scdn.co/mp3-preview/e0c3c9ed59079a97b9fabd94937b3f753de24795?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","ES5039800155","spotify:user:11176142204","2023-04-09T20:51:03Z"
"spotify:track:6b37xrsNCWYIUphFBazqD6","Me Gustas Tu","spotify:artist:6wH6iStAh4KIaWfuhf0NYM","Manu Chao","spotify:album:4t1LLdXiWTfoywqricztFo","Próxima Estación: Esperanza","spotify:artist:6wH6iStAh4KIaWfuhf0NYM","Manu Chao","2001-06-01","https://i.scdn.co/image/ab67616d0000b2731dcba4a728ca0b17cbd204a5","1","6","239986","https://p.scdn.co/mp3-preview/452081948f544e5d11bd27ba83b02c0b8e219917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","FR84R0000004","spotify:user:11176142204","2023-04-09T20:51:47Z"
"spotify:track:5QpdTr2fHXLF0Oj8TcGHmV","El Farolito","spotify:artist:0SnyKkoyBaB2fG8IJH4xmU","Los Piojos","spotify:album:2tqxwMkehDRiz4gErUNZ0Q","3er Arco","spotify:artist:0SnyKkoyBaB2fG8IJH4xmU","Los Piojos","1996-01-01","https://i.scdn.co/image/ab67616d0000b2730f87d96e0fac678684d716b9","1","3","253933","https://p.scdn.co/mp3-preview/fdc87b2859256b423e0e48ee3ad493287fc97d5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","ARG601100116","spotify:user:11176142204","2023-04-09T21:12:57Z"
"spotify:track:1jlKdNbOA90rjnt88GJnwO","La Vuelta Al Mundo","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","spotify:album:3yqcj5G3zkeXuWIx6cjQgx","Entren Los Que Quieran","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","2010-11-19","https://i.scdn.co/image/ab67616d0000b27316c24c88236c87c148bb4329","1","4","234133","https://p.scdn.co/mp3-preview/bac7a7931f47e82f4287c97926392457fe938ebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSD11000420","spotify:user:11176142204","2023-04-09T21:30:38Z"
"spotify:track:53rN8CcgrWP6DZcuQ4Q4og","Needles and Pins - 2018 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:43zbrwwFHh5e7cmDQomx8Z","Road to Ruin (40th Anniversary Deluxe Edition)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1978","https://i.scdn.co/image/ab67616d0000b273072ee11a51e23f861c54cef9","1","5","141653","https://p.scdn.co/mp3-preview/63d0ad664b1daca26feb0bb26e9d393377a7cd73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRH11802017","spotify:user:11176142204","2023-04-09T22:14:38Z"
"spotify:track:7sapKrjDij2fpDVj0GxP66","She Will Be Loved","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1Rv9WRKyYhFaGbuYDaQunN","Songs About Jane","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002-06-25","https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537","1","4","257133","https://p.scdn.co/mp3-preview/db301bae9e626df6981440c614916e02f042cdae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USJAY0300082","spotify:user:11176142204","2023-04-18T09:35:31Z"
"spotify:track:5qaEfEh1AtSdrdrByCP7qR","Demons","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:6nxDQi0FeEwccEPJeNySoS","Night Visions","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2012-09-04","https://i.scdn.co/image/ab67616d0000b273407bd04707c463bbb3410737","1","4","177506","https://p.scdn.co/mp3-preview/dffa47dbbfe06cff32e8b676e66e7d50ad358ca7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USUM71201071","spotify:user:11176142204","2023-04-18T15:22:47Z"
"spotify:track:5Ohxk2dO5COHF1krpoPigN","Sign of the Times","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:1FZKIm3JVDCxTchXDo5jOV","Harry Styles","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2017-05-12","https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859","1","2","340706","https://p.scdn.co/mp3-preview/3f885fdef493aadb403fc2657a605d2f5623b111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USSM11703595","spotify:user:11176142204","2023-04-18T15:29:24Z"
"spotify:track:5GXAXm5YOmYT0kL5jHvYBt","I Feel It Coming","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","The Weeknd, Daft Punk","spotify:album:4AdZV63ycxFLF6Hcol0QnB","Starboy","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2016-11-24","https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a","1","18","269186","https://p.scdn.co/mp3-preview/e6e4b349ff5605d875fb7aad3846f5fdfe6aa19c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUG11600996","spotify:user:11176142204","2023-04-21T00:17:17Z"
"spotify:track:6UelLqGlWMcVH1E5c4H7lY","Watermelon Sugar","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","2","174000","https://p.scdn.co/mp3-preview/824cd58da2e9a15eeaaa6746becc09093547a09b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","USSM11912587","spotify:user:11176142204","2023-04-21T00:17:28Z"
"spotify:track:1LSwssG5oIAMXYcvpOoPLC","Too Much To Ask","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:5SkPWtT5QFPsV2ix1J5Lnm","Fluorescent Adolescent","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2007-07-08","https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11","1","4","183253","https://p.scdn.co/mp3-preview/2de7e8304d4ae00c8b45bdc9d4ccbfc0d929bb97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBCEL0700381","spotify:user:11176142204","2023-04-23T17:31:25Z"
"spotify:track:6dGqGkYDoRrKh5UiIcTT22","Understand","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:1I79ZTFJ5FVLwMYRWvhk73","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0","1","9","171946","https://p.scdn.co/mp3-preview/9bea498803da6278a1395bbdba450ad8be8eb6da?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USUG12201585","spotify:user:11176142204","2023-04-25T01:51:22Z"
"spotify:track:1PQzZbitOJ6XPFg7FFzsKQ","El amor después del amor","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","spotify:album:1nDTw13U4zW8YuelhilKW5","El Amor Después del Amor","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","1992-02-01","https://i.scdn.co/image/ab67616d0000b273b80f37385bd537d17f9be93a","1","1","311893","https://p.scdn.co/mp3-preview/0ad2e10037922eff8f35de959b561d74930df81e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","ARF119400081","spotify:user:11176142204","2023-05-08T08:57:04Z"
"spotify:track:3IlJZZqD36GitbnN6Uy8mR","Shape Of My Heart","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk, spotify:artist:32AFNkich94JXfGvIFqpkL, spotify:artist:2fJCHSiF0CwzZ2vuYWtt2p, spotify:artist:4NrTubOlSIB4K14Rkww83h","Sting, Dominic Miller, Nick Ingman, Budapest Film Orchestra","spotify:album:59Mi8LUBJnlkdlMk5k0lAW","Shapes","spotify:artist:32AFNkich94JXfGvIFqpkL","Dominic Miller","2004-01-01","https://i.scdn.co/image/ab67616d0000b27346d70c803f31af23b13001ec","1","3","266760","https://p.scdn.co/mp3-preview/f63a703b59e3a9c1c8ddf16e0261f7a337e97623?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBCAD0302013","spotify:user:11176142204","2023-05-13T12:36:04Z"
"spotify:track:61hJK3EfAd1LDk7x5OrCTc","Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version","spotify:artist:7slfeZO9LsJbWgpkIoXBUJ, spotify:artist:1Rv4Ogfu7pg6QMo09XWtWK, spotify:artist:264nbMzGPSkDZqTY8nXwCG","Ricky Martin, Lamari, Tommy Torres","spotify:album:7qhZvYXFgsaSzuukZw9WCM","Ricky Martin MTV Unplugged","spotify:artist:7slfeZO9LsJbWgpkIoXBUJ","Ricky Martin","2006-11-01","https://i.scdn.co/image/ab67616d0000b27382d42ff02e7006a5a59dc632","1","4","247866","https://p.scdn.co/mp3-preview/e211deb3b42ef59fa52eccc7ae6bd80d93634d66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","NLB630600015","spotify:user:11176142204","2023-05-13T22:38:07Z"
"spotify:track:0oPGGzsXUmZswgsxUhLn45","Quién Pudiera?","spotify:artist:7HFja6X48hWE58m3pQnGV0, spotify:artist:3KaNWDYObY73SDpcZBRzuw, spotify:artist:5Ayb9yqemFxECJB8LEG8ln, spotify:artist:5KhJh3jJOH5EkZiplQLw5h, spotify:artist:6ybUCb9uQ4fd6gtIptuaYO","Cardellino, Irepelusa, Çantamarta, Veztalone, Comida Para Llevar","spotify:album:2MYyRpVLzYJuTwO70iLQph","Quién Pudiera?","spotify:artist:7HFja6X48hWE58m3pQnGV0, spotify:artist:3KaNWDYObY73SDpcZBRzuw, spotify:artist:5Ayb9yqemFxECJB8LEG8ln","Cardellino, Irepelusa, Çantamarta","2023-05-24","https://i.scdn.co/image/ab67616d0000b2732201db2c12e8cd92bd9a6168","1","1","213861","https://p.scdn.co/mp3-preview/6f957dccf71b195a69127ec49ff0e44bd6c061c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","QZNJV2327267","spotify:user:11176142204","2023-05-27T17:27:20Z"
"spotify:track:6vu5xJWIvukCK8cwBXOOj0","Living In A Haze","spotify:artist:1hzfo8twXdOegF3xireCYs","Milky Chance","spotify:album:0i97wLIXfWMDi3vyRDZBCn","Living In A Haze","spotify:artist:1hzfo8twXdOegF3xireCYs","Milky Chance","2023-06-09","https://i.scdn.co/image/ab67616d0000b27384e9e803499a83ff405f8034","1","1","173369","https://p.scdn.co/mp3-preview/061703eb7db6b44823312ab83926fe7e17116fbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","DEVP22300001","spotify:user:11176142204","2023-06-09T20:38:28Z"
"spotify:track:1u8c2t2Cy7UBoG4ArRcF5g","Blank Space","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:1yGbNOtRIgdIiGHOEBaZWf","1989 (Deluxe)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2014-01-01","https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a","1","2","231826","https://p.scdn.co/mp3-preview/a4930adb3f973bf4b162940844b8ccc46277dc16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","91","USCJY1431309","spotify:user:11176142204","2023-06-12T09:43:22Z"
"spotify:track:6eRFAudgoYynYCvN3Wy6xD","I'm Losing You","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W, spotify:artist:2EYn9YjA2TnToDRDqM9E36","Gustavo Cerati, Los Durabeat","spotify:album:4izvYhpQqhM861UuxyZcqu","Homenaje a los Beatles","spotify:artist:2EYn9YjA2TnToDRDqM9E36","Los Durabeat","2005","https://i.scdn.co/image/ab67616d0000b2735cf81196959982165fb80321","1","2","207052","https://p.scdn.co/mp3-preview/2159124556296ed8903f597c37381c149b1ac6a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ARF470500401","spotify:user:11176142204","2023-06-17T15:55:58Z"
"spotify:track:5omgFpiMt1CGHjQGfkwzvz","Agua","spotify:artist:5B6H1Dq77AV1LZWrbNsuH5","Jarabe De Palo","spotify:album:5aLIm5xrN5UxUZOXbjyrrx","Depende","spotify:artist:5B6H1Dq77AV1LZWrbNsuH5","Jarabe De Palo","1998","https://i.scdn.co/image/ab67616d0000b2732bcb49533efcb03d17fa846b","1","6","254266","https://p.scdn.co/mp3-preview/f08b52b8e88a074f8b025edaf22bc2af039554be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","ES5039800160","spotify:user:11176142204","2023-06-17T21:41:30Z"
"spotify:track:3VSYkAf6f46i5ZkXOHORq1","Sweet","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:5bP82ZIls6rzhpf5Qu6AzC","Cigarettes After Sex","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2017-06-09","https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a","1","6","291640","","false","59","USBQU1700036","spotify:user:11176142204","2023-06-20T17:15:31Z"
"spotify:track:7upAH0ezzsThyvr33YKn4u","Pasos Al Costado","spotify:artist:0Zncosr79q01riJYbSBNA1","Turf","spotify:album:6gbK6L3qcmnGfhEEUj1VVu","Para Mi para Vos","spotify:artist:0Zncosr79q01riJYbSBNA1","Turf","2004-01-01","https://i.scdn.co/image/ab67616d0000b2739789a70a91e887a2057b5f70","1","3","256555","https://p.scdn.co/mp3-preview/230e38204ea06b8f3586253530fd9875c99bf076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USA560696210","spotify:user:11176142204","2023-06-27T04:21:08Z"
"spotify:track:7mygV3PlsvQYM1fFPxyWSR","Saltando","spotify:artist:1Qv4E1VgZOGnOYd99Kp5Bs","Las Pelotas","spotify:album:27b6tVckH1GRyL4m4CFNMz","Para Qué?","spotify:artist:1Qv4E1VgZOGnOYd99Kp5Bs","Las Pelotas","1998-08-01","https://i.scdn.co/image/ab67616d0000b273e1d3d761b3536ab0356fdfd2","1","7","234040","https://p.scdn.co/mp3-preview/fbc0768d7d36c3ff0f33ee7e0bc3ca1757a3324f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ARA141400057","spotify:user:11176142204","2023-06-27T04:26:43Z"
"spotify:track:1SCSslsXirfziX85hbhOyL","Veneno de Muerte Lenta","spotify:artist:2mQ5jjUn59OYaTqcnf15g4","113 Vicios","spotify:album:3vrvShIv1vvcCPSML30xOB","Disco Negro","spotify:artist:2mQ5jjUn59OYaTqcnf15g4","113 Vicios","1998-11-13","https://i.scdn.co/image/ab67616d0000b27317e060077230ed7bb944a8e9","1","13","175281","https://p.scdn.co/mp3-preview/0e52c557647a148c7f18c43be7031ab6b6566b1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","usl4r2166689","spotify:user:11176142204","2023-06-27T04:27:10Z"
"spotify:track:3YfS47QufnLDFA71FUsgCM","The Sound of Silence","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:0D1OzpaQEeiIMCAm3DUwKa","The Singer","spotify:artist:6kEsKkXuE4olX7m3mNLZkS","Art Garfunkel","2012-08-28","https://i.scdn.co/image/ab67616d0000b273dd9e17a2000252d6b79cf904","2","4","184786","https://p.scdn.co/mp3-preview/ea8acffe4466728559cfb5a444177a565384d624?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM16401137","spotify:user:11176142204","2023-07-01T18:01:05Z"
"spotify:track:3Msp0yez7bCuJxSvwejOgq","Salando las Heridas","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:0IcpyzTrT0Gp8PVMC9l0NS","La Mosca y la Sopa","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1991-09-27","https://i.scdn.co/image/ab67616d0000b2736b26c788ddc971ca6176a650","1","9","302200","https://p.scdn.co/mp3-preview/0b81dbdf1a6c88c7354777f8455d03106db70e24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","AR5CC9100009","spotify:user:11176142204","2023-07-11T03:49:12Z"
"spotify:track:7xB3hSztVbX6xFvQqEGKud","Lo malo de ser bueno","spotify:artist:13JJKrUewC1CJYmIDXQNoH","El Cuarteto De Nos","spotify:album:4X6PQwYWxtGGtKjAfX6wa6","Porfiado","spotify:artist:13JJKrUewC1CJYmIDXQNoH","El Cuarteto De Nos","2012-04-27","https://i.scdn.co/image/ab67616d0000b273e32b600cf149063d811341e3","1","6","242120","https://p.scdn.co/mp3-preview/9a9fd553a27195ef903093413e7c0f99230408af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","ARF111200008","spotify:user:11176142204","2023-07-11T03:52:00Z"
"spotify:track:2v7rhTFwDVQSdRiheHpYWS","Gris","spotify:artist:0SnyKkoyBaB2fG8IJH4xmU","Los Piojos","spotify:album:2tqxwMkehDRiz4gErUNZ0Q","3er Arco","spotify:artist:0SnyKkoyBaB2fG8IJH4xmU","Los Piojos","1996-01-01","https://i.scdn.co/image/ab67616d0000b2730f87d96e0fac678684d716b9","1","11","309680","https://p.scdn.co/mp3-preview/54c0637d14342584b79247ea1614e7a8c8b86066?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ARG601100124","spotify:user:11176142204","2023-07-11T03:55:10Z"
"spotify:track:5O4erNlJ74PIF6kGol1ZrC","Could You Be Loved","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","8","237000","https://p.scdn.co/mp3-preview/d2253556f10fdcba3c7237e582f300cea2116972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USIR28000016","spotify:user:11176142204","2023-07-15T20:33:31Z"
"spotify:track:2PNX8ZnMBSP0j87jx4PiAC","Camisetas Limpias","spotify:artist:5GDuUaYx3PW3Wa64KxAAAO, spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Lao Ra, Andrés Calamaro","spotify:album:76QiFr50tV0fD91L0hfaEu","Camisetas Limpias","spotify:artist:5GDuUaYx3PW3Wa64KxAAAO, spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Lao Ra, Andrés Calamaro","2023-07-21","https://i.scdn.co/image/ab67616d0000b273a1ebe9539a67c955452b8718","1","1","216342","https://p.scdn.co/mp3-preview/bff7ccb9cae42618349f0dafc926bf125ab885da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ESA092318875","spotify:user:11176142204","2023-07-23T16:12:47Z"
"spotify:track:11LmqTE2naFULdEP94AUBa","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","3","281160","https://p.scdn.co/mp3-preview/71c2606b4c7b16f217c033319f155f265c0666ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USGF19960703","spotify:user:11176142204","2023-07-24T00:41:00Z"
"spotify:track:5l7pAOISfdWH8m9ZztTCe0","Cuando Pase el huracan","spotify:artist:4WEyRDFePTrRVfpV0Vdjs3","Los Perez García","spotify:album:1I0ZrmnG7sGOAhmyHsvqur","Después de la Tormenta","spotify:artist:4WEyRDFePTrRVfpV0Vdjs3","Los Perez García","2022-05-12","https://i.scdn.co/image/ab67616d0000b273465cce15428bf00a8ad4d7b9","1","3","215945","https://p.scdn.co/mp3-preview/9615266025a9a9bb6c0c6f565b331d9a67003808?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ARA492200087","spotify:user:11176142204","2023-08-07T00:07:01Z"
"spotify:track:7jFRaaxunWW0nFabUC5Omt","Volver a Casa","spotify:artist:1wKDGglKV4FsFS85r2Dmpr, spotify:artist:4TK1gDgb7QKoPFlzRrBRgR","Airbag, Los Enanitos Verdes","spotify:album:25wv6eU2tDQDPLAYTyuj2Q","Al Parecer Todo Ha Sido una Trampa","spotify:artist:1wKDGglKV4FsFS85r2Dmpr","Airbag","2021-10-15","https://i.scdn.co/image/ab67616d0000b273536521e97eaf8309fe37ed34","1","12","183882","https://p.scdn.co/mp3-preview/a8f2cb5fc1741ddb12d90a6d8644e2d8d3d341db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","ARF472100145","spotify:user:11176142204","2023-08-07T00:10:22Z"
"spotify:track:5Er3RCyian9JDJoRuE06jI","El Arbol De La Plaza","spotify:artist:25THA9HUHoxpCT4LBp7UsZ","Vicentico","spotify:album:2LUn5fbxzwXDHLnNbKa7jr","Hits 2002 - 2008","spotify:artist:25THA9HUHoxpCT4LBp7UsZ","Vicentico","2008-05-13","https://i.scdn.co/image/ab67616d0000b273c8ec72088372712c4913c9f1","1","9","263373","https://p.scdn.co/mp3-preview/8175431c6b6ded689b3e34a3a96f1cd6e8f0265d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ARFSB0600409","spotify:user:11176142204","2023-08-07T00:19:02Z"
"spotify:track:4TQeNHx85xcP9YRkvJC6K1","Walkin' On The Sun","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:1CsztoJYGwGURMCppulrOt","Fush Yu Mang (20th Anniversary Edition)","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1997-07-08","https://i.scdn.co/image/ab67616d0000b27366ec7d795b727cd90bd09690","1","3","207786","https://p.scdn.co/mp3-preview/7075addc90650bcecb7a3aff90e11b9ee35997c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USIR19701434","spotify:user:11176142204","2023-08-21T23:40:25Z"
"spotify:track:6VoIBz0VhCyz7OdEoRYDiA","Say It Ain't So","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","7","258826","https://p.scdn.co/mp3-preview/17adc497b3bfb73e83cf713f1dd6b9a711abb59b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19962907","spotify:user:11176142204","2023-08-21T23:40:32Z"
"spotify:track:1xsYj84j7hUDDnTTerGWlH","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:1RDVdxPUaqC4o7Rkm8LoOE","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2","1","3","267596","https://p.scdn.co/mp3-preview/b56a69c9cddc7358e940daa656a8dd5874e5f58f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USSM10011897","spotify:user:11176142204","2023-08-21T23:43:29Z"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRE19900154","spotify:user:11176142204","2023-08-21T23:46:38Z"
"spotify:track:5NTZM8YYeKM2YsGSffVIge","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:1M1dhwZE65bqGfbUdMzvlj","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528","1","1","235000","https://p.scdn.co/mp3-preview/dc29ef7cc8714290138456fc1f7106a188d7b45a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USGF19463401","spotify:user:11176142204","2023-08-21T23:47:11Z"
"spotify:track:5a4MgIUSf9K8wXLSm6xPEx","High Hopes","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5F0IQXuHfTV7SBvZVnXERl","The Division Bell","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994","https://i.scdn.co/image/ab67616d0000b2738431fb4cb38f8ee96d3434c0","1","11","510964","https://p.scdn.co/mp3-preview/4c171f256a981cf5c48b84dc9df205f36e8ed752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9X1100022","spotify:user:11176142204","2023-08-21T23:48:33Z"
